Area,Item,Year,yield_kg_per_ha,rainfall_mm_year,avg_temp_c,soil_moisture,temp_range_c,Area_encoded,Item_encoded
Ghana,Cocoa beans,1991,335.4,1474.6,24.786,0.65,9.4,4,21
Ghana,Cocoa beans,1992,433.0,1018.35,24.786,0.57,10.74,4,21
Ghana,Cocoa beans,1993,362.7,1416.2,24.786,0.6,9.94,4,21
Ghana,Cocoa beans,1994,419.6,1153.4,24.786,0.57,10.54,4,21
Ghana,Cocoa beans,1995,403.9,1449.0500000000002,24.786,0.63,9.88,4,21
Ghana,Cocoa beans,1996,383.8,1219.1,24.786,0.59,10.19,4,21
Ghana,Cocoa beans,1997,300.0,1467.3,24.786,0.67,9.69,4,21
Ghana,Cocoa beans,1998,300.0,795.7,24.786,0.53,11.47,4,21
Ghana,Cocoa beans,1999,334.0,1248.3,24.786,0.57,10.14,4,21
Ghana,Cocoa beans,2000,291.1,839.4999999999999,24.786,0.53,11.52,4,21
Ghana,Cocoa beans,2001,288.6,927.1,24.786,0.53,11.28,4,21
Ghana,Cocoa beans,2002,285.0,1022.0,24.786,0.54,11.22,4,21
Ghana,Cocoa beans,2003,331.3,1186.25,24.786,0.57,10.12,4,21
Ghana,Cocoa beans,2004,368.5,1262.9,24.786,0.61,9.81,4,21
Ghana,Cocoa beans,2005,400.0,1062.15,24.786,0.57,10.37,4,21
Ghana,Cocoa beans,2006,400.0,1040.25,24.786,0.56,10.47,4,21
Ghana,Cocoa beans,2007,420.0,1168.0,24.786,0.59,9.88,4,21
Ghana,Cocoa beans,2008,373.5,1204.5,24.786,0.59,10.52,4,21
Ghana,Cocoa beans,2009,444.1,1233.7,24.786,0.59,9.68,4,21
Ghana,Cocoa beans,2010,395.0,1189.9,24.786,0.58,9.86,4,21
Ghana,Cocoa beans,2011,437.4,1113.25,24.786,0.58,10.26,4,21
Ghana,Cocoa beans,2012,549.5,1292.1,24.786,0.59,9.93,4,21
Ghana,Cocoa beans,2013,522.1,821.25,24.786,0.53,11.41,4,21
Ghana,Cocoa beans,2014,510.0,1043.9,24.786,0.54,10.37,4,21
Ghana,Cocoa beans,2015,510.0,1080.4,24.786,0.55,10.73,4,21
Ghana,Cocoa beans,2016,510.0,1314.0,24.786,0.59,10.19,4,21
Ghana,Cocoa beans,2017,520.1,1168.0,24.786,0.6,10.07,4,21
Ghana,Cocoa beans,2018,524.0,1346.85,24.786,0.61,9.81,4,21
Ghana,Cocoa beans,2019,528.2,1419.85,24.786,0.63,9.48,4,21
Ghana,Cocoa beans,2020,538.3,1186.25,24.786,0.61,10.09,4,21
Ghana,Cocoa beans,2021,550.0,1423.5,24.786,0.61,9.76,4,21
Ghana,Cocoa beans,2022,560.6,1635.2,24.786,0.65,9.64,4,21
Ghana,Cocoa beans,2023,568.4,1485.5500000000002,24.786,0.64,9.51,4,21
Ghana,Cocoa beans,2024,576.2,1105.9499999999998,24.786,0.58,10.95,4,21
Ghana,"Coconuts, in shell",1990,10125.7,1157.05,24.786,0.59,10.27,4,22
Ghana,"Coconuts, in shell",1991,8333.3,1474.6,24.786,0.65,9.4,4,22
Ghana,"Coconuts, in shell",1992,7857.1,1018.35,24.786,0.57,10.74,4,22
Ghana,"Coconuts, in shell",1993,7666.7,1416.2,24.786,0.6,9.94,4,22
Ghana,"Coconuts, in shell",1994,5722.3,1153.4,24.786,0.57,10.54,4,22
Ghana,"Coconuts, in shell",1995,5697.7,1449.0500000000002,24.786,0.63,9.88,4,22
Ghana,"Coconuts, in shell",1996,5688.5,1219.1,24.786,0.59,10.19,4,22
Ghana,"Coconuts, in shell",1997,5717.1,1467.3,24.786,0.67,9.69,4,22
Ghana,"Coconuts, in shell",1998,5746.3,795.7,24.786,0.53,11.47,4,22
Ghana,"Coconuts, in shell",1999,5746.3,1248.3,24.786,0.57,10.14,4,22
Ghana,"Coconuts, in shell",2000,5746.3,839.4999999999999,24.786,0.53,11.52,4,22
Ghana,"Coconuts, in shell",2001,5727.3,927.1,24.786,0.53,11.28,4,22
Ghana,"Coconuts, in shell",2002,5727.3,1022.0,24.786,0.54,11.22,4,22
Ghana,"Coconuts, in shell",2003,5727.3,1186.25,24.786,0.57,10.12,4,22
Ghana,"Coconuts, in shell",2004,5727.3,1262.9,24.786,0.61,9.81,4,22
Ghana,"Coconuts, in shell",2005,5727.3,1062.15,24.786,0.57,10.37,4,22
Ghana,"Coconuts, in shell",2006,5727.3,1040.25,24.786,0.56,10.47,4,22
Ghana,"Coconuts, in shell",2007,5745.5,1168.0,24.786,0.59,9.88,4,22
Ghana,"Coconuts, in shell",2008,5750.9,1204.5,24.786,0.59,10.52,4,22
Ghana,"Coconuts, in shell",2009,4978.2,1233.7,24.786,0.59,9.68,4,22
Ghana,"Coconuts, in shell",2010,5309.1,1189.9,24.786,0.58,9.86,4,22
Ghana,"Coconuts, in shell",2011,5357.9,1113.25,24.786,0.58,10.26,4,22
Ghana,"Coconuts, in shell",2012,5366.2,1292.1,24.786,0.59,9.93,4,22
Ghana,"Coconuts, in shell",2013,5405.1,821.25,24.786,0.53,11.41,4,22
Ghana,"Coconuts, in shell",2014,5397.0,1043.9,24.786,0.54,10.37,4,22
Ghana,"Coconuts, in shell",2015,5353.2,1080.4,24.786,0.55,10.73,4,22
Ghana,"Coconuts, in shell",2016,6372.9,1314.0,24.786,0.59,10.19,4,22
Ghana,"Coconuts, in shell",2017,5276.2,1168.0,24.786,0.6,10.07,4,22
Ghana,"Coconuts, in shell",2018,5660.3,1346.85,24.786,0.61,9.81,4,22
Ghana,"Coconuts, in shell",2019,6027.0,1419.85,24.786,0.63,9.48,4,22
Ghana,"Coconuts, in shell",2020,6420.8,1186.25,24.786,0.61,10.09,4,22
Ghana,"Coconuts, in shell",2021,6415.6,1423.5,24.786,0.61,9.76,4,22
Ghana,"Coconuts, in shell",2022,6479.5,1635.2,24.786,0.65,9.64,4,22
Ghana,"Coconuts, in shell",2023,6906.2,1485.5500000000002,24.786,0.64,9.51,4,22
Ghana,"Coconuts, in shell",2024,7163.3,1105.9499999999998,24.786,0.58,10.95,4,22
Ghana,"Coffee, green",1990,202.0,1157.05,24.786,0.59,10.27,4,23
Ghana,"Coffee, green",1991,230.0,1474.6,24.786,0.65,9.4,4,23
Ghana,"Coffee, green",1992,225.5,1018.35,24.786,0.57,10.74,4,23
Ghana,"Coffee, green",1993,271.3,1416.2,24.786,0.6,9.94,4,23
Ghana,"Coffee, green",1994,317.6,1153.4,24.786,0.57,10.54,4,23
Ghana,"Coffee, green",1995,371.6,1449.0500000000002,24.786,0.63,9.88,4,23
Ghana,"Coffee, green",1996,422.0,1219.1,24.786,0.59,10.19,4,23
Ghana,"Coffee, green",1997,400.0,1467.3,24.786,0.67,9.69,4,23
Ghana,"Coffee, green",1998,399.9,795.7,24.786,0.53,11.47,4,23
Ghana,"Coffee, green",1999,513.9,1248.3,24.786,0.57,10.14,4,23
Ghana,"Coffee, green",2000,582.0,839.4999999999999,24.786,0.53,11.52,4,23
Ghana,"Coffee, green",2001,653.7,927.1,24.786,0.53,11.28,4,23
Ghana,"Coffee, green",2002,728.0,1022.0,24.786,0.54,11.22,4,23
Ghana,"Coffee, green",2003,805.5,1186.25,24.786,0.57,10.12,4,23
Ghana,"Coffee, green",2004,965.0,1262.9,24.786,0.61,9.81,4,23
Ghana,"Coffee, green",2005,1052.1,1062.15,24.786,0.57,10.37,4,23
Ghana,"Coffee, green",2006,1233.5,1040.25,24.786,0.56,10.47,4,23
Ghana,"Coffee, green",2007,1296.3,1168.0,24.786,0.59,9.88,4,23
Ghana,"Coffee, green",2008,1354.8,1204.5,24.786,0.59,10.52,4,23
Ghana,"Coffee, green",2009,1408.2,1233.7,24.786,0.59,9.68,4,23
Ghana,"Coffee, green",2010,1456.1,1189.9,24.786,0.58,9.86,4,23
Ghana,"Coffee, green",2011,1571.4,1113.25,24.786,0.58,10.26,4,23
Ghana,"Coffee, green",2012,1500.0,1292.1,24.786,0.59,9.93,4,23
Ghana,"Coffee, green",2013,1551.1,821.25,24.786,0.53,11.41,4,23
Ghana,"Coffee, green",2014,1600.0,1043.9,24.786,0.54,10.37,4,23
Ghana,"Coffee, green",2015,1600.0,1080.4,24.786,0.55,10.73,4,23
Ghana,"Coffee, green",2016,1600.0,1314.0,24.786,0.59,10.19,4,23
Ghana,"Coffee, green",2017,1600.0,1168.0,24.786,0.6,10.07,4,23
Ghana,"Coffee, green",2018,1600.0,1346.85,24.786,0.61,9.81,4,23
Ghana,"Coffee, green",2019,1600.0,1419.85,24.786,0.63,9.48,4,23
Ghana,"Coffee, green",2020,1600.0,1186.25,24.786,0.61,10.09,4,23
Ghana,"Coffee, green",2021,1600.0,1423.5,24.786,0.61,9.76,4,23
Ghana,"Coffee, green",2022,1600.0,1635.2,24.786,0.65,9.64,4,23
Ghana,"Coffee, green",2023,1600.0,1485.5500000000002,24.786,0.64,9.51,4,23
Ghana,"Coffee, green",2024,1600.0,1105.9499999999998,24.786,0.58,10.95,4,23
Ghana,"Cow peas, dry",2011,1298.3,1113.25,24.786,0.58,10.26,4,24
Ghana,"Cow peas, dry",2012,1322.6,1292.1,24.786,0.59,9.93,4,24
Ghana,"Cow peas, dry",2013,1237.0,821.25,24.786,0.53,11.41,4,24
Ghana,"Cow peas, dry",2014,1213.7,1043.9,24.786,0.54,10.37,4,24
Ghana,"Cow peas, dry",2015,1250.0,1080.4,24.786,0.55,10.73,4,24
Ghana,"Cow peas, dry",2016,1407.2,1314.0,24.786,0.59,10.19,4,24
Ghana,"Cow peas, dry",2017,1374.0,1168.0,24.786,0.6,10.07,4,24
Ghana,"Cow peas, dry",2018,1509.6,1346.85,24.786,0.61,9.81,4,24
Ghana,"Cow peas, dry",2019,1503.0,1419.85,24.786,0.63,9.48,4,24
Ghana,"Cow peas, dry",2020,1520.7,1186.25,24.786,0.61,10.09,4,24
Ghana,"Cow peas, dry",2021,1666.7,1423.5,24.786,0.61,9.76,4,24
Ghana,"Cow peas, dry",2022,1662.0,1635.2,24.786,0.65,9.64,4,24
Ghana,"Cow peas, dry",2023,1660.0,1485.5500000000002,24.786,0.64,9.51,4,24
Ghana,"Cow peas, dry",2024,1691.3,1105.9499999999998,24.786,0.58,10.95,4,24
Ghana,Cucumbers and gherkins,1990,11250.0,1157.05,24.786,0.59,10.27,4,25
Ghana,Cucumbers and gherkins,1991,5229.6,1474.6,24.786,0.65,9.4,4,25
Ghana,Cucumbers and gherkins,1992,5553.9,1018.35,24.786,0.57,10.74,4,25
Ghana,Cucumbers and gherkins,1993,5878.1,1416.2,24.786,0.6,9.94,4,25
Ghana,Cucumbers and gherkins,1994,6202.4,1153.4,24.786,0.57,10.54,4,25
Ghana,Cucumbers and gherkins,1995,6526.6,1449.0500000000002,24.786,0.63,9.88,4,25
Ghana,Cucumbers and gherkins,1996,6850.9,1219.1,24.786,0.59,10.19,4,25
Ghana,Cucumbers and gherkins,1997,7175.2,1467.3,24.786,0.67,9.69,4,25
Ghana,Cucumbers and gherkins,1998,7499.4,795.7,24.786,0.53,11.47,4,25
Ghana,Cucumbers and gherkins,1999,7823.7,1248.3,24.786,0.57,10.14,4,25
Ghana,Cucumbers and gherkins,2000,8147.9,839.4999999999999,24.786,0.53,11.52,4,25
Ghana,Cucumbers and gherkins,2001,8472.2,927.1,24.786,0.53,11.28,4,25
Ghana,Cucumbers and gherkins,2002,8796.5,1022.0,24.786,0.54,11.22,4,25
Ghana,Cucumbers and gherkins,2003,9120.7,1186.25,24.786,0.57,10.12,4,25
Ghana,Cucumbers and gherkins,2004,9423.0,1262.9,24.786,0.61,9.81,4,25
Ghana,Cucumbers and gherkins,2005,9742.4,1062.15,24.786,0.57,10.37,4,25
Ghana,Cucumbers and gherkins,2006,10000.0,1040.25,24.786,0.56,10.47,4,25
Ghana,Cucumbers and gherkins,2007,10000.0,1168.0,24.786,0.59,9.88,4,25
Ghana,Cucumbers and gherkins,2008,10826.0,1204.5,24.786,0.59,10.52,4,25
Ghana,Cucumbers and gherkins,2009,11254.4,1233.7,24.786,0.59,9.68,4,25
Ghana,Cucumbers and gherkins,2010,12500.0,1189.9,24.786,0.58,9.86,4,25
Ghana,Cucumbers and gherkins,2011,11961.9,1113.25,24.786,0.58,10.26,4,25
Ghana,Cucumbers and gherkins,2012,12000.0,1292.1,24.786,0.59,9.93,4,25
Ghana,Cucumbers and gherkins,2013,12635.5,821.25,24.786,0.53,11.41,4,25
Ghana,Cucumbers and gherkins,2014,13000.0,1043.9,24.786,0.54,10.37,4,25
Ghana,Cucumbers and gherkins,2015,13351.4,1080.4,24.786,0.55,10.73,4,25
Ghana,Cucumbers and gherkins,2016,12877.5,1314.0,24.786,0.59,10.19,4,25
Ghana,Cucumbers and gherkins,2017,13255.4,1168.0,24.786,0.6,10.07,4,25
Ghana,Cucumbers and gherkins,2018,12813.7,1346.85,24.786,0.61,9.81,4,25
Ghana,Cucumbers and gherkins,2019,13236.0,1419.85,24.786,0.63,9.48,4,25
Ghana,Cucumbers and gherkins,2020,13579.1,1186.25,24.786,0.61,10.09,4,25
Ghana,Cucumbers and gherkins,2021,13907.2,1423.5,24.786,0.61,9.76,4,25
Ghana,Cucumbers and gherkins,2022,13788.7,1635.2,24.786,0.65,9.64,4,25
Ghana,Cucumbers and gherkins,2023,14210.4,1485.5500000000002,24.786,0.64,9.51,4,25
Ghana,Cucumbers and gherkins,2024,14381.0,1105.9499999999998,24.786,0.58,10.95,4,25
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1990,6333.3,1157.05,24.786,0.59,10.27,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1991,4857.4,1474.6,24.786,0.65,9.4,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1992,4871.2,1018.35,24.786,0.57,10.74,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1993,4884.9,1416.2,24.786,0.6,9.94,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1994,4898.7,1153.4,24.786,0.57,10.54,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1995,4912.4,1449.0500000000002,24.786,0.63,9.88,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1996,4926.1,1219.1,24.786,0.59,10.19,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1997,4919.1,1467.3,24.786,0.67,9.69,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1998,4958.7,795.7,24.786,0.53,11.47,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1999,5000.0,1248.3,24.786,0.57,10.14,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2000,4979.3,839.4999999999999,24.786,0.53,11.52,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2001,4988.8,927.1,24.786,0.53,11.28,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2002,5000.0,1022.0,24.786,0.54,11.22,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2003,5000.0,1186.25,24.786,0.57,10.12,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2004,5000.0,1262.9,24.786,0.61,9.81,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2005,5000.0,1062.15,24.786,0.57,10.37,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2006,5030.0,1040.25,24.786,0.56,10.47,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2007,5000.0,1168.0,24.786,0.59,9.88,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2008,5065.9,1204.5,24.786,0.59,10.52,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2009,5124.2,1233.7,24.786,0.59,9.68,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2010,5169.5,1189.9,24.786,0.58,9.86,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2011,5213.4,1113.25,24.786,0.58,10.26,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2012,5312.5,1292.1,24.786,0.59,9.93,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2013,5312.5,821.25,24.786,0.53,11.41,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2014,5305.7,1043.9,24.786,0.54,10.37,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2015,5328.7,1080.4,24.786,0.55,10.73,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2016,5315.8,1314.0,24.786,0.59,10.19,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2017,5329.8,1168.0,24.786,0.6,10.07,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2018,5354.9,1346.85,24.786,0.61,9.81,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2019,5108.8,1419.85,24.786,0.63,9.48,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2020,5139.9,1186.25,24.786,0.61,10.09,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2021,5199.6,1423.5,24.786,0.61,9.76,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2022,5149.3,1635.2,24.786,0.65,9.64,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2023,5162.8,1485.5500000000002,24.786,0.64,9.51,4,27
Ghana,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2024,5170.5,1105.9499999999998,24.786,0.58,10.95,4,27
Ghana,Eggplants (aubergines),1990,3764.7,1157.05,24.786,0.59,10.27,4,28
Ghana,Eggplants (aubergines),1991,3749.6,1474.6,24.786,0.65,9.4,4,28
Ghana,Eggplants (aubergines),1992,3763.2,1018.35,24.786,0.57,10.74,4,28
Ghana,Eggplants (aubergines),1993,3777.0,1416.2,24.786,0.6,9.94,4,28
Ghana,Eggplants (aubergines),1994,3790.9,1153.4,24.786,0.57,10.54,4,28
Ghana,Eggplants (aubergines),1995,3805.0,1449.0500000000002,24.786,0.63,9.88,4,28
Ghana,Eggplants (aubergines),1996,3819.2,1219.1,24.786,0.59,10.19,4,28
Ghana,Eggplants (aubergines),1997,3833.5,1467.3,24.786,0.67,9.69,4,28
Ghana,Eggplants (aubergines),1998,3847.7,795.7,24.786,0.53,11.47,4,28
Ghana,Eggplants (aubergines),1999,3862.0,1248.3,24.786,0.57,10.14,4,28
Ghana,Eggplants (aubergines),2000,3745.5,839.4999999999999,24.786,0.53,11.52,4,28
Ghana,Eggplants (aubergines),2001,3759.6,927.1,24.786,0.53,11.28,4,28
Ghana,Eggplants (aubergines),2002,3785.3,1022.0,24.786,0.54,11.22,4,28
Ghana,Eggplants (aubergines),2003,3819.3,1186.25,24.786,0.57,10.12,4,28
Ghana,Eggplants (aubergines),2004,3863.6,1262.9,24.786,0.61,9.81,4,28
Ghana,Eggplants (aubergines),2005,3920.0,1062.15,24.786,0.57,10.37,4,28
Ghana,Eggplants (aubergines),2006,3753.3,1040.25,24.786,0.56,10.47,4,28
Ghana,Eggplants (aubergines),2007,3750.0,1168.0,24.786,0.59,9.88,4,28
Ghana,Eggplants (aubergines),2008,5887.6,1204.5,24.786,0.59,10.52,4,28
Ghana,Eggplants (aubergines),2009,8125.0,1233.7,24.786,0.59,9.68,4,28
Ghana,Eggplants (aubergines),2010,8000.0,1189.9,24.786,0.58,9.86,4,28
Ghana,Eggplants (aubergines),2011,7636.4,1113.25,24.786,0.58,10.26,4,28
Ghana,Eggplants (aubergines),2012,7666.7,1292.1,24.786,0.59,9.93,4,28
Ghana,Eggplants (aubergines),2013,7900.0,821.25,24.786,0.53,11.41,4,28
Ghana,Eggplants (aubergines),2014,8100.0,1043.9,24.786,0.54,10.37,4,28
Ghana,Eggplants (aubergines),2015,8100.0,1080.4,24.786,0.55,10.73,4,28
Ghana,Eggplants (aubergines),2016,8100.0,1314.0,24.786,0.59,10.19,4,28
Ghana,Eggplants (aubergines),2017,8116.0,1168.0,24.786,0.6,10.07,4,28
Ghana,Eggplants (aubergines),2018,8130.3,1346.85,24.786,0.61,9.81,4,28
Ghana,Eggplants (aubergines),2019,8149.3,1419.85,24.786,0.63,9.48,4,28
Ghana,Eggplants (aubergines),2020,8170.6,1186.25,24.786,0.61,10.09,4,28
Ghana,Eggplants (aubergines),2021,8379.7,1423.5,24.786,0.61,9.76,4,28
Ghana,Eggplants (aubergines),2022,8369.4,1635.2,24.786,0.65,9.64,4,28
Ghana,Eggplants (aubergines),2023,8229.4,1485.5500000000002,24.786,0.64,9.51,4,28
Ghana,Eggplants (aubergines),2024,8268.7,1105.9499999999998,24.786,0.58,10.95,4,28
Ghana,"Ginger, raw",1996,1000.0,1219.1,24.786,0.59,10.19,4,32
Ghana,"Ginger, raw",1997,1000.0,1467.3,24.786,0.67,9.69,4,32
Ghana,"Ginger, raw",1998,1005.2,795.7,24.786,0.53,11.47,4,32
Ghana,"Ginger, raw",1999,1012.2,1248.3,24.786,0.57,10.14,4,32
Ghana,"Ginger, raw",2000,1000.0,839.4999999999999,24.786,0.53,11.52,4,32
Ghana,"Ginger, raw",2001,1024.2,927.1,24.786,0.53,11.28,4,32
Ghana,"Ginger, raw",2002,1029.5,1022.0,24.786,0.54,11.22,4,32
Ghana,"Ginger, raw",2003,1034.9,1186.25,24.786,0.57,10.12,4,32
Ghana,"Ginger, raw",2004,1040.6,1262.9,24.786,0.61,9.81,4,32
Ghana,"Ginger, raw",2005,1047.1,1062.15,24.786,0.57,10.37,4,32
Ghana,"Ginger, raw",2006,1000.0,1040.25,24.786,0.56,10.47,4,32
Ghana,"Ginger, raw",2007,1071.9,1168.0,24.786,0.59,9.88,4,32
Ghana,"Ginger, raw",2008,1090.4,1204.5,24.786,0.59,10.52,4,32
Ghana,"Ginger, raw",2009,1110.1,1233.7,24.786,0.59,9.68,4,32
Ghana,"Ginger, raw",2010,1130.6,1189.9,24.786,0.58,9.86,4,32
Ghana,"Ginger, raw",2011,1257.1,1113.25,24.786,0.58,10.26,4,32
Ghana,"Ginger, raw",2012,1166.3,1292.1,24.786,0.59,9.93,4,32
Ghana,"Ginger, raw",2013,1136.2,821.25,24.786,0.53,11.41,4,32
Ghana,"Ginger, raw",2014,1157.8,1043.9,24.786,0.54,10.37,4,32
Ghana,"Ginger, raw",2015,1180.7,1080.4,24.786,0.55,10.73,4,32
Ghana,"Ginger, raw",2016,1186.1,1314.0,24.786,0.59,10.19,4,32
Ghana,"Ginger, raw",2017,1128.4,1168.0,24.786,0.6,10.07,4,32
Ghana,"Ginger, raw",2018,1151.0,1346.85,24.786,0.61,9.81,4,32
Ghana,"Ginger, raw",2019,1109.9,1419.85,24.786,0.63,9.48,4,32
Ghana,"Ginger, raw",2020,1163.3,1186.25,24.786,0.61,10.09,4,32
Ghana,"Ginger, raw",2021,1141.2,1423.5,24.786,0.61,9.76,4,32
Ghana,"Ginger, raw",2022,1138.0,1635.2,24.786,0.65,9.64,4,32
Ghana,"Ginger, raw",2023,1147.4,1485.5500000000002,24.786,0.64,9.51,4,32
Ghana,"Ginger, raw",2024,1142.2,1105.9499999999998,24.786,0.58,10.95,4,32
Ghana,"Groundnuts, excluding shelled",1990,889.8,1157.05,24.786,0.59,10.27,4,35
Ghana,"Groundnuts, excluding shelled",1991,670.0,1474.6,24.786,0.65,9.4,4,35
Ghana,"Groundnuts, excluding shelled",1992,769.2,1018.35,24.786,0.57,10.74,4,35
Ghana,"Groundnuts, excluding shelled",1993,875.0,1416.2,24.786,0.6,9.94,4,35
Ghana,"Groundnuts, excluding shelled",1994,936.8,1153.4,24.786,0.57,10.54,4,35
Ghana,"Groundnuts, excluding shelled",1995,932.4,1449.0500000000002,24.786,0.63,9.88,4,35
Ghana,"Groundnuts, excluding shelled",1996,898.2,1219.1,24.786,0.59,10.19,4,35
Ghana,"Groundnuts, excluding shelled",1997,874.1,1467.3,24.786,0.67,9.69,4,35
Ghana,"Groundnuts, excluding shelled",1998,1092.8,795.7,24.786,0.53,11.47,4,35
Ghana,"Groundnuts, excluding shelled",1999,1043.2,1248.3,24.786,0.57,10.14,4,35
Ghana,"Groundnuts, excluding shelled",2000,958.7,839.4999999999999,24.786,0.53,11.52,4,35
Ghana,"Groundnuts, excluding shelled",2001,1015.7,927.1,24.786,0.53,11.28,4,35
Ghana,"Groundnuts, excluding shelled",2002,1354.2,1022.0,24.786,0.54,11.22,4,35
Ghana,"Groundnuts, excluding shelled",2003,944.7,1186.25,24.786,0.57,10.12,4,35
Ghana,"Groundnuts, excluding shelled",2004,902.7,1262.9,24.786,0.61,9.81,4,35
Ghana,"Groundnuts, excluding shelled",2005,933.3,1062.15,24.786,0.57,10.37,4,35
Ghana,"Groundnuts, excluding shelled",2006,1083.3,1040.25,24.786,0.56,10.47,4,35
Ghana,"Groundnuts, excluding shelled",2007,883.3,1168.0,24.786,0.59,9.88,4,35
Ghana,"Groundnuts, excluding shelled",2008,1340.6,1204.5,24.786,0.59,10.52,4,35
Ghana,"Groundnuts, excluding shelled",2009,1535.7,1233.7,24.786,0.59,9.68,4,35
Ghana,"Groundnuts, excluding shelled",2010,1502.3,1189.9,24.786,0.58,9.86,4,35
Ghana,"Groundnuts, excluding shelled",2011,1303.6,1113.25,24.786,0.58,10.26,4,35
Ghana,"Groundnuts, excluding shelled",2012,1376.2,1292.1,24.786,0.59,9.93,4,35
Ghana,"Groundnuts, excluding shelled",2013,1242.8,821.25,24.786,0.53,11.41,4,35
Ghana,"Groundnuts, excluding shelled",2014,1276.3,1043.9,24.786,0.54,10.37,4,35
Ghana,"Groundnuts, excluding shelled",2015,1240.0,1080.4,24.786,0.55,10.73,4,35
Ghana,"Groundnuts, excluding shelled",2016,1265.6,1314.0,24.786,0.59,10.19,4,35
Ghana,"Groundnuts, excluding shelled",2017,1283.3,1168.0,24.786,0.6,10.07,4,35
Ghana,"Groundnuts, excluding shelled",2018,1628.2,1346.85,24.786,0.61,9.81,4,35
Ghana,"Groundnuts, excluding shelled",2019,1670.6,1419.85,24.786,0.63,9.48,4,35
Ghana,"Groundnuts, excluding shelled",2020,1676.6,1186.25,24.786,0.61,10.09,4,35
Ghana,"Groundnuts, excluding shelled",2021,1838.8,1423.5,24.786,0.61,9.76,4,35
Ghana,"Groundnuts, excluding shelled",2022,1651.4,1635.2,24.786,0.65,9.64,4,35
Ghana,"Groundnuts, excluding shelled",2023,1718.9,1485.5500000000002,24.786,0.64,9.51,4,35
Ghana,"Groundnuts, excluding shelled",2024,1689.2,1105.9499999999998,24.786,0.58,10.95,4,35
Ghana,"Hen eggs in shell, fresh",1990,64.0,1157.05,24.786,0.59,10.27,4,37
Ghana,"Hen eggs in shell, fresh",1991,64.0,1474.6,24.786,0.65,9.4,4,37
Ghana,"Hen eggs in shell, fresh",1992,64.0,1018.35,24.786,0.57,10.74,4,37
Ghana,"Hen eggs in shell, fresh",1993,64.0,1416.2,24.786,0.6,9.94,4,37
Ghana,"Hen eggs in shell, fresh",1994,64.0,1153.4,24.786,0.57,10.54,4,37
Ghana,"Hen eggs in shell, fresh",1995,64.0,1449.0500000000002,24.786,0.63,9.88,4,37
Ghana,"Hen eggs in shell, fresh",1996,64.0,1219.1,24.786,0.59,10.19,4,37
Ghana,"Hen eggs in shell, fresh",1997,64.0,1467.3,24.786,0.67,9.69,4,37
